"                                                    Monthly Statement 2025-08"
"TRADE RECORDS "
Stocks
Currency: USD
Symbol & Name,Trade Date,Settlement Date,Buy/Sell,Quantity,Traded Price,Gross Amount,Comm/Fee/Tax,VAT,Net Amount
SG SWEETGREEN INC,29/08/2025,02/09/2025,BUY,7,9.00,63.00,-0.06,0.00,63.06

DYN DYNE THERAPEUTICS INC,29/08/2025,02/09/2025,BUY,4,13.58,54.32,-0.05,0.00,54.37

NEGG NEWEGG COMMERCE INC,29/08/2025,02/09/2025,BUY,1,50.00,50.00,-0.05,0.00,50.05

NEGG NEWEGG COMMERCE INC,29/08/2025,02/09/2025,BUY,1,49.93,49.93,-0.05,0.00,49.98

RIVN RIVIAN AUTOMOTIVE INC,28/08/2025,29/08/2025,SELL,4,13.57,54.28,-0.06,0.00,54.22

SG SWEETGREEN INC,28/08/2025,29/08/2025,SELL,6,9.40,56.40,-0.07,0.00,56.33

AGL AGILON HEALTH INC,28/08/2025,29/08/2025,BUY,45,1.26,56.70,-0.06,0.00,56.76

CLSK CLEANSPARK INC,28/08/2025,29/08/2025,BUY,6,9.68,58.08,-0.06,0.00,58.14

NVTS NAVITAS SEMICONDUCTOR CORP,28/08/2025,29/08/2025,SELL,10,6.22,62.20,-0.07,0.00,62.13

CLSK CLEANSPARK INC,28/08/2025,29/08/2025,SELL,6,9.96,59.76,-0.07,0.00,59.69

DYN DYNE THERAPEUTICS INC,28/08/2025,29/08/2025,SELL,4,14.18,56.72,-0.07,0.00,56.65

NEGG NEWEGG COMMERCE INC,28/08/2025,29/08/2025,BUY,1,60.89,60.89,-0.06,0.00,60.95

APLS APELLIS PHARMACEUTICALS INC,27/08/2025,28/08/2025,SELL,2,28.44,56.88,-0.07,0.00,56.81

AGL AGILON HEALTH INC,27/08/2025,28/08/2025,SELL,48,1.31,62.88,-0.07,0.00,62.81

CLSK CLEANSPARK INC,27/08/2025,28/08/2025,SELL,6,9.70,58.20,-0.07,0.00,58.13

AGL AGILON HEALTH INC,27/08/2025,28/08/2025,BUY,137,1.27,173.98,-0.17,-0.01,174.16

CLSK CLEANSPARK INC,27/08/2025,28/08/2025,BUY,6,9.43,56.58,-0.06,0.00,56.64

NVTS NAVITAS SEMICONDUCTOR CORP,27/08/2025,28/08/2025,BUY,10,5.98,59.80,-0.06,0.00,59.86

CLSK CLEANSPARK INC,26/08/2025,27/08/2025,SELL,6,9.70,58.20,-0.07,0.00,58.13

IBRX IMMUNITYBIO INC,26/08/2025,27/08/2025,BUY,25,2.34,58.50,-0.06,0.00,58.56

DJT TRUMP MEDIA & TECHNOLOGY GROUP,26/08/2025,27/08/2025,BUY,3,17.96,53.88,-0.05,0.00,53.93

DJT TRUMP MEDIA & TECHNOLOGY GROUP,26/08/2025,27/08/2025,SELL,3,18.56,55.68,-0.07,0.00,55.61

IBRX IMMUNITYBIO INC,26/08/2025,27/08/2025,SELL,25,2.42,60.50,-0.07,0.00,60.43

DJT TRUMP MEDIA & TECHNOLOGY GROUP,26/08/2025,27/08/2025,SELL,3,18.07,54.21,-0.06,0.00,54.15

IBRX IMMUNITYBIO INC,26/08/2025,27/08/2025,SELL,27,2.34,63.18,-0.07,0.00,63.11

NVTS NAVITAS SEMICONDUCTOR CORP,26/08/2025,27/08/2025,BUY,10,6.22,62.20,-0.06,0.00,62.26

