"                                                    Monthly Statement 2025-02"
"TRADE RECORDS "
Stocks
Currency: USD
Symbol & Name,Trade Date,Settlement Date,Buy/Sell,Quantity,Traded Price,Gross Amount,Comm/Fee/Tax,VAT,Net Amount
NVTS NAVITAS SEMICONDUCTOR CORP,28/02/2025,03/03/2025,SELL,24,2.45,58.80,-0.08,0.00,58.72

RIVN RIVIAN AUTOMOTIVE INC,28/02/2025,03/03/2025,SELL,5,12.01,60.05,-0.08,0.00,59.97

APLS APELLIS PHARMACEUTICALS INC,28/02/2025,03/03/2025,BUY,2,24.41,48.82,-0.05,0.00,48.87

APLS APELLIS PHARMACEUTICALS INC,28/02/2025,03/03/2025,BUY,2,25.26,50.52,-0.05,0.00,50.57

APLS APELLIS PHARMACEUTICALS INC,28/02/2025,03/03/2025,BUY,2,26.18,52.36,-0.05,0.00,52.41

NVTS NAVITAS SEMICONDUCTOR CORP,28/02/2025,03/03/2025,BUY,26,2.36,61.36,-0.06,0.00,61.42

RIVN RIVIAN AUTOMOTIVE INC,28/02/2025,03/03/2025,BUY,5,11.52,57.60,-0.06,0.00,57.66

NVTS NAVITAS SEMICONDUCTOR CORP,27/02/2025,28/02/2025,BUY,24,2.46,59.04,-0.06,0.00,59.10

RIVN RIVIAN AUTOMOTIVE INC,27/02/2025,28/02/2025,SELL,5,12.00,60.00,-0.08,0.00,59.92

NVTS NAVITAS SEMICONDUCTOR CORP,27/02/2025,28/02/2025,BUY,24,2.56,61.44,-0.06,0.00,61.50

RIVN RIVIAN AUTOMOTIVE INC,27/02/2025,28/02/2025,BUY,5,11.51,57.55,-0.06,0.00,57.61

NVTS NAVITAS SEMICONDUCTOR CORP,27/02/2025,28/02/2025,BUY,142,2.66,377.72,-0.39,-0.03,378.14

RIVN RIVIAN AUTOMOTIVE INC,26/02/2025,27/02/2025,SELL,5,12.00,60.00,-0.08,0.00,59.92

RIVN RIVIAN AUTOMOTIVE INC,25/02/2025,26/02/2025,BUY,5,11.52,57.60,-0.06,0.00,57.66

APLS APELLIS PHARMACEUTICALS INC,25/02/2025,26/02/2025,BUY,2,27.17,54.34,-0.05,0.00,54.39

RIVN RIVIAN AUTOMOTIVE INC,25/02/2025,26/02/2025,BUY,23,11.92,274.16,-0.27,-0.02,274.45

NEGG NEWEGG COMMERCE INC,25/02/2025,26/02/2025,BUY,162,0.42,68.04,-0.08,0.00,68.12

NEGG NEWEGG COMMERCE INC,24/02/2025,25/02/2025,SELL,162,0.44,71.28,-0.12,0.00,71.16

NEGG NEWEGG COMMERCE INC,24/02/2025,25/02/2025,BUY,162,0.42,68.04,-0.08,0.00,68.12

NEGG NEWEGG COMMERCE INC,24/02/2025,25/02/2025,BUY,148,0.44,65.12,-0.08,0.00,65.20

FFWM FIRST FNDTN INC,21/02/2025,24/02/2025,BUY,12,5.02,60.24,-0.06,0.00,60.30

NVTS NAVITAS SEMICONDUCTOR CORP,21/02/2025,24/02/2025,SELL,17,3.57,60.69,-0.08,0.00,60.61

RIVN RIVIAN AUTOMOTIVE INC,20/02/2025,21/02/2025,SELL,4,14.72,58.88,-0.08,0.00,58.80

NEGG NEWEGG COMMERCE INC,20/02/2025,21/02/2025,BUY,136,0.46,62.56,-0.07,0.00,62.63

